"date","tena.mF"
1988-06-02,12.4837808080808
1988-06-03,8.67078308080809
1988-06-04,55.52
1988-06-05,5.63207667080007
1988-06-06,5.6757503750515
1988-06-07,54.443
1988-06-08,39.8715
1988-06-09,42.977
1988-06-10,26.7915738095238
1988-06-11,1.72465556488706
1988-06-12,5.10835917415917
1988-06-13,34.9437833333333
1988-06-14,50.9479666666667
1988-06-15,2.57103952158952
1988-06-16,3.37860412919143
1988-06-17,17.0813666666667
1988-06-18,2.56327480815224
1988-06-19,8.33189325396826
1988-06-20,0.702447676996207
1988-06-21,2.21174181212664
1988-06-22,7.99514859307359
1988-06-23,45.91105
1988-06-24,27.7447333333333
1988-06-25,15.1302186507936
1988-06-26,0.585554334586645
1988-06-27,6.6367663059163
1988-06-28,17.4707166666667
1988-06-29,10.0890738816739
1988-06-30,21.8504586580087
1988-07-01,6.6334724039849
1988-07-02,14.276844047619
1988-07-03,7.5897590978466
1988-07-04,1.42237441447441
1988-07-05,23.8048833333333
1988-07-06,47.291
1988-07-07,18.9865666666667
1988-07-08,25.9706666666667
1988-07-09,7.06046290931291
1988-07-10,6.65204761904762
1988-07-11,14.8733111111111
1988-07-12,6.6367663059163
1988-07-13,0.373941522366522
1988-07-14,1.94634219875412
1988-07-15,2.98175256132756
1988-07-16,3.9368492063492
1988-07-17,25.6285476190476
1988-07-18,13.0292165948431
1988-07-19,6.6334724039849
1988-07-20,16.7044916666667
1988-07-21,21.4871333333333
1988-07-22,4.07531403742456
1988-07-23,1.57244773274112
1988-07-24,6.58508798701299
1988-07-25,9.69170732600733
1988-07-26,2.99676778499279
1988-07-27,1.64252254261906
1988-07-28,5.36967655261406
1988-07-29,34.18605
1988-07-30,8.46490555555556
1988-07-31,8.55968690476191
1988-08-01,4.46899945332445
1988-08-02,11.2331408730159
1988-08-03,5.75995198412699
1988-08-04,9.91524713766626
1988-08-05,7.43101165223665
1988-08-06,8.29937988400488
1988-08-07,0.564108784855496
1988-08-08,0.564108784855496
1988-08-09,4.77616868686869
1988-08-10,3.29739022727788
1988-08-11,1.3139777048373
1988-08-12,5.20284920634921
1988-08-13,8.46490555555556
1988-08-14,4.94352380952381
1988-08-15,14.276844047619
1988-08-16,0.717819488265881
1988-08-17,7.21485476190476
1988-08-18,11.7990216450217
1988-08-19,7.47414538239538
1988-08-20,7.5782553030303
1988-08-21,14.8948722222222
1988-08-22,13.8653654761905
1988-08-23,2.32022687312687
1988-08-24,0.020696539134038
1988-08-25,0.78371161893662
1988-08-26,1.72465556488706
1988-08-27,5.76414484126985
1988-08-28,9.21431824148074
1988-08-29,3.82267524738334
1988-08-30,5.74659166976814
1988-08-31,4.76817592277004
1988-09-01,6.68498796481296
1988-09-02,4.70340303862804
1988-09-03,4.67014913697414
1988-09-04,5.85087559932809
1988-09-05,3.29739022727788
1988-09-06,18.5650083333333
1988-09-07,12.0196511904762
1988-09-08,0.020696539134038
1988-09-09,4.14783144894322
1988-09-10,3.73683168593103
1988-09-11,7.43101165223665
1988-09-12,5.75995198412699
1988-09-13,0.564108784855496
1988-09-14,0.703309277160748
1988-09-15,0.821790141641983
1988-09-16,7.99514859307359
1988-09-17,19.3518800865801
1988-09-18,21.9266
1988-09-19,16.3173588050838
1988-09-20,7.78999098124098
1988-09-21,3.88691272322449
1988-09-22,1.34760575693675
1988-09-23,0.503242469596107
1988-09-24,47.128
1988-09-25,8.45088650793651
1988-09-26,0.569976932351275
1988-09-27,0.585554334586645
1988-09-28,3.37860412919143
1988-09-29,0.020696539134038
1988-09-30,2.40483636624813
1988-10-01,16.916019047619
1988-10-02,12.7578666666667
1988-10-03,4.77616868686869
1988-10-04,5.24176827061827
1988-10-05,19.8572309523809
1988-10-06,28.5576166666667
1988-10-07,3.13319966422466
1988-10-08,13.802878046953
1988-10-10,1.29909104650621
1988-10-11,1.85918017713281
1988-10-12,0.325241336441336
1988-10-13,4.53639691027926
1988-10-14,57.7476333333333
1988-10-15,0.194579718389028
1988-10-16,41.7445190476191
1988-10-17,35.1095
1988-10-18,1.85918017713281
1988-10-19,28.32915
1988-10-20,6.98975390720391
1988-10-21,34.5312666666667
1988-10-22,1.64374177720733
1988-10-23,1.28895738320006
1988-10-24,3.43586623376624
1988-10-25,0.194579718389028
1988-10-26,44.2606166666666
1988-10-27,0.654861796536797
1988-10-28,2.57103952158952
1988-10-29,0.020696539134038
1988-10-30,1.07916280769884
1988-10-31,21.08715
1988-11-01,15.1655090909091
1988-11-02,62.0971666666667
1988-11-03,5.24806749639249
1988-11-04,2.56327480815224
1988-11-05,1.91098369408369
1988-11-06,6.67848862012525
1988-11-07,14.0711380952381
1988-11-08,7.45104285714286
1988-11-09,54.3268833333333
1988-11-10,6.53257023809524
1988-11-11,2.47488942862693
1988-11-12,45.052
1988-11-13,9.00426780164281
1988-11-14,28.71945
1988-11-15,9.11069999999999
1988-11-16,1.59650317460317
1988-11-17,3.23368928571428
1988-11-18,0.569643767197715
1988-11-19,33.8379
1988-11-20,1.58860528083028
1988-11-21,10.1627038961039
1988-11-22,2.81897545787546
1988-11-23,19.32695
1988-11-24,2.37541258806553
1988-11-25,6.80241915584415
1988-11-26,6.65606666666667
1988-11-27,37.9375
1988-11-28,2.24768199023199
1988-11-29,3.56202406947628
1988-11-30,6.72550955988456
1988-12-01,3.73485086326928
1988-12-02,1.26540129592629
1988-12-03,14.015675
1988-12-04,0.5811486789784
1988-12-05,1.80463241506225
1988-12-06,6.44781921273171
1988-12-07,0.654861796536797
1988-12-08,2.91484917827271
1988-12-09,5.10835917415917
1988-12-10,3.97976484765235
1988-12-11,3.55779888167388
1988-12-12,0.403551237651238
1988-12-13,1.26540129592629
1988-12-14,0.553694303460558
1988-12-15,9.91524713766626
1988-12-16,1.11905539493187
1988-12-17,0.921639053773024
1988-12-18,31.219369047619
1988-12-19,1.01339435286935
1988-12-20,0.020696539134038
1988-12-21,0.020696539134038
1988-12-22,0.020696539134038
1988-12-23,1.43671467421467
1988-12-24,0.020696539134038
1988-12-25,4.23500895208645
1988-12-26,0.996483007717257
1988-12-27,1.26540129592629
1988-12-28,7.78999098124098
1988-12-29,13.6489214285714
1988-12-30,15.1302186507936
1988-12-31,4.96493667998668
1989-01-01,6.8177542805234
1989-01-02,3.97491266233766
1989-01-03,15.2752490620491
1989-01-04,5.63127144224025
1989-01-05,4.47121224053724
1989-01-06,7.78999098124098
1989-01-07,1.35916454151396
1989-01-08,3.37883074009324
1989-01-09,11.6731023809524
1989-01-10,5.24176827061827
1989-01-11,1.72465556488706
1989-01-12,5.27854572510823
1989-01-13,1.97891719733356
1989-01-14,1.64798196540302
1989-01-15,0.703309277160748
1989-01-16,4.17156507936508
1989-01-17,2.57103952158952
1989-01-18,5.60226731120187
1989-01-19,3.39545425962926
1989-01-20,2.6861192274229
1989-01-21,3.60770642315201
1989-01-22,1.84059739149739
1989-01-23,1.97891719733356
1989-01-24,3.33730949638597
1989-01-25,0.564108784855496
1989-01-26,0.0994361111111114
1989-01-27,0.020696539134038
1989-01-28,1.28895738320006
1989-01-29,1.57244773274112
1989-01-30,2.35841114718615
1989-01-31,7.4383701021201
1989-02-01,2.43875011932512
1989-02-02,0.819019614647479
1989-02-03,1.34760575693675
1989-02-04,19.1424285714286
1989-02-05,8.47632312409812
1989-02-06,0.373941522366522
1989-02-07,2.74367411294416
1989-02-08,1.3139777048373
1989-02-09,2.07928436008436
1989-02-10,0.325241336441336
1989-02-11,1.62032044571356
1989-02-12,2.4786112970363
1989-02-13,3.71689504253916
1989-02-14,10.3780892857143
1989-02-15,0.881669935821832
1989-02-16,3.52628093434343
1989-02-17,0.194579718389028
1989-02-18,8.23799177489178
1989-02-19,1.29909104650621
1989-02-20,9.38226537906538
1989-02-21,9.22820952380953
1989-02-22,5.10835917415917
1989-02-23,7.12958704906204
1989-02-24,1.96483140968509
1989-02-25,4.49015065914478
1989-02-26,10.135
1989-02-27,16.8322166666667
1989-02-28,56.575
1989-03-01,0.0994361111111114
1989-03-02,1.23924274606972
1989-03-03,0.875855040792541
1989-03-04,1.41061001335266
1989-03-05,1.3139777048373
1989-03-06,9.91524713766626
1989-03-07,10.8575285714286
1989-03-08,7.61551666666667
1989-03-09,5.18556666666666
1989-03-10,18.1982321428572
1989-03-11,3.88691272322449
1989-03-12,24.5434833333333
1989-03-13,5.63525749543322
1989-03-14,8.6574728123184
1989-03-15,13.4487333333333
1989-03-16,0.020696539134038
1989-03-17,6.42650932400932
1989-03-18,0.190898581363971
1989-03-19,25.4683952380952
1989-03-20,3.33730949638597
1989-03-21,0.639621248196248
1989-03-22,1.07916280769884
1989-03-23,4.19854986394324
1989-03-24,16.4561861111111
1989-03-25,27.922
1989-03-26,2.81760286519036
1989-03-27,35.96945
1989-03-28,4.47121224053724
1989-03-29,12.013036038961
1989-03-30,0.494995183646875
1989-03-31,0.41330203436914
1989-04-01,3.941498004773
1989-04-02,5.88419405594406
1989-04-03,9.87462936507936
1989-04-04,1.52536554060834
1989-04-05,13.5829583333333
1989-04-06,6.51543632201132
1989-04-07,1.08763488015253
1989-04-08,2.91484917827271
1989-04-09,2.86154508767376
1989-04-10,0.403551237651238
1989-04-11,0.325241336441336
1989-04-12,1.10500259221772
1989-04-13,4.64005151515152
1989-04-14,2.6861192274229
1989-04-15,22.00205
1989-04-16,2.55189368580766
1989-04-17,6.77501860060229
1989-04-18,1.42237441447441
1989-04-19,7.99410638528139
1989-04-20,5.11087496392497
1989-04-21,4.8930496031746
1989-04-22,13.8653654761905
1989-04-23,2.65507088222235
1989-04-24,2.00055041240579
1989-04-25,5.63127144224025
1989-04-26,2.86755086532834
1989-04-27,3.33851763375513
1989-04-28,4.14783144894322
1989-04-29,2.91484917827271
1989-04-30,5.6757503750515
1989-05-01,1.84687754884005
1989-05-02,4.19854986394324
1989-05-03,50.8032
1989-05-04,5.53162261904762
1989-05-05,2.21174181212664
1989-05-06,28.9516833333333
1989-05-07,8.67078308080809
1989-05-08,14.276844047619
1989-05-09,9.69572871572872
1989-05-10,14.2055699134199
1989-05-11,16.9591166666667
1989-05-12,10.538192948718
1989-05-13,4.46183223165723
1989-05-14,18.5650083333333
1989-05-15,36.6480833333334
1989-05-16,22.2702619047619
1989-05-17,29.67095
1989-05-18,44.2938333333333
1989-05-19,54.1584999999999
1989-05-20,16.4343111111111
1989-05-21,23.1019130952381
1989-05-22,20.0326666666667
1989-05-23,5.53162261904762
1989-05-24,2.33311083777334
1989-05-25,13.802878046953
1989-05-26,9.38226537906538
1989-05-27,5.13904516185569
1989-05-28,18.3445714285714
1989-05-29,27.1737
1989-05-30,19.413
1989-05-31,11.7778738095238
1989-06-01,52.79
1989-06-02,0.606725491175491
1989-06-03,16.1136
1989-06-04,44.9065666666667
1989-06-05,23.9995
1989-06-06,29.4018333333333
1989-06-07,20.4311873015873
1989-06-08,16.0239333333333
1989-06-09,50.6292666666667
1989-06-10,34.9347333333333
1989-06-11,23.6091
1989-06-12,39.1572166666666
1989-06-13,14.4216833333333
1989-06-14,45.1298333333333
1989-06-15,33.78945
1989-06-16,24.6614047619048
1989-06-17,30.5266333333334
1989-06-18,61.3064999999999
1989-06-19,64.3114999999999
1989-06-20,49.589
1989-06-21,13.41375
1989-06-22,29.7679666666667
1989-06-23,40.8855
1989-06-24,35.6322833333334
1989-06-25,43.7616666666666
1989-06-26,26.03565
1989-06-27,67.2865333333333
1989-06-28,46.3083166666667
1989-06-29,32.533
1989-06-30,16.6760833333333
1989-07-01,44.8394666666667
1989-07-02,10.1787666666667
1989-07-03,1.26959167611285
1989-07-04,1.85918017713281
1989-07-05,54.62775
1989-07-06,44.4956166666666
1989-07-07,1.24516915457264
1989-07-08,0.325241336441336
1989-07-09,2.65599672255849
1989-07-10,1.64252254261906
1989-07-11,13.4634
1989-07-12,33.2401666666667
1989-07-13,29.5117761904762
1989-07-14,15.5355202020202
1989-07-15,13.8101833333333
1989-07-16,12.9635591269841
1989-07-17,16.5903404761905
1989-07-18,3.37860412919143
1989-07-19,13.5287277777778
1989-07-20,25.1728333333333
1989-07-21,12.5744333333333
1989-07-22,16.7122373015873
1989-07-23,0.020696539134038
1989-07-24,4.07531403742456
1989-07-25,74.659
1989-07-26,17.56325
1989-07-27,13.611954012654
1989-07-28,1.82953854201354
1989-07-29,3.14922052947053
1989-07-30,1.80463241506225
1989-07-31,19.8105051226551
1989-08-01,26.5992333333333
1989-08-02,11.2994442918193
1989-08-03,1.96483140968509
1989-08-04,0.903639203644578
1989-08-05,2.57103952158952
1989-08-06,19.5753083333333
1989-08-07,8.7416376984127
1989-08-08,17.9895535714286
1989-08-09,37.6428333333334
1989-08-10,24.2501547619047
1989-08-11,25.9581166666667
1989-08-12,38.55095
1989-08-13,7.22519368686869
1989-08-14,4.3559126984127
1989-08-15,2.20300114689232
1989-08-16,60.1038333333333
1989-08-17,10.8360006715507
1989-08-18,1.10819080725634
1989-08-19,4.81819548229548
1989-08-20,4.53639691027926
1989-08-21,0.805968573093573
1989-08-22,0.564108784855496
1989-08-23,14.5695666666667
1989-08-24,67.4196666666667
1989-08-25,6.84970811965812
1989-08-26,20.6875
1989-08-27,4.23234412809413
1989-08-28,56.3413333333333
1989-08-29,0.020696539134038
1989-08-30,4.67014913697414
1989-08-31,10.7789952380952
1989-09-01,1.84059739149739
1989-09-02,13.1603118409368
1989-09-03,0.825563065527823
1989-09-04,9.89401031746032
1989-09-05,2.91484917827271
1989-09-06,5.89881968031968
1989-09-07,67.15
1989-09-08,0.78371161893662
1989-09-09,3.11217005772006
1989-09-10,5.64578949902007
1989-09-11,7.48610813353313
1989-09-12,1.57244773274112
1989-09-13,1.24826506345392
1989-09-14,7.78999098124098
1989-09-15,21.2294325396825
1989-09-16,7.30330800865801
1989-09-17,1.19202477985551
1989-09-18,3.29933653013653
1989-09-19,23.76465
1989-09-20,13.3837
1989-09-21,0.925643733019646
1989-09-22,7.47414538239538
1989-09-23,17.6705048340548
1989-09-24,17.5873833333333
1989-09-25,27.4218333333334
1989-09-26,11.5334142857143
1989-09-27,140.105
1989-09-28,3.97875840123929
1989-09-29,20.9241855699856
1989-09-30,45.5992666666667
1989-10-01,16.2835325396825
1989-10-02,4.90029276834277
1989-10-03,7.002585504773
1989-10-04,4.96493667998668
1989-10-05,2.36924816458481
1989-10-06,1.43327407176157
1989-10-07,9.87462936507936
1989-10-08,9.0448
1989-10-09,15.1065036907537
1989-10-10,17.4707166666667
1989-10-11,3.14704156113494
1989-10-12,12.1983365079365
1989-10-13,61.7265
1989-10-14,4.19854986394324
1989-10-16,9.65512038239538
1989-10-17,17.9868526556776
1989-10-18,12.1055545454545
1989-10-19,25.9310363858364
1989-10-20,1.49909466370489
1989-10-21,12.1749951215451
1989-10-22,18.1982321428572
1989-10-23,11.8470095238095
1989-10-24,2.86154508767376
1989-10-25,15.0637507936508
1989-10-26,27.2854166666667
1989-10-27,16.7632556110556
1989-10-28,19.8572309523809
1989-10-29,24.8969166666667
1989-10-30,5.66517694805194
1989-10-31,15.910573015873
1989-11-01,14.2055699134199
1989-11-02,7.70067287712288
1989-11-03,4.68241197266786
1989-11-04,40.2740833333333
1989-11-05,26.5183333333333
1989-11-06,2.99676778499279
1989-11-07,9.47955714285715
1989-11-08,3.37860412919143
1989-11-09,3.00315259185259
1989-11-10,30.2693333333333
1989-11-11,3.37860412919143
1989-11-12,1.34760575693675
1989-11-13,1.04113623590462
1989-11-14,2.55189368580766
1989-11-15,6.34680624098124
1989-11-16,4.62184437229437
1989-11-17,3.50617243589744
1989-11-18,23.1677992063492
1989-11-19,13.1603118409368
1989-11-20,8.55780171633922
1989-11-21,6.73462895018993
1989-11-22,4.28012846320346
1989-11-23,16.3562511904762
1989-11-24,5.92743863636364
1989-11-25,8.59569166666667
1989-11-26,7.07888023365524
1989-11-27,7.50925615160983
1989-11-28,0.650414983554457
1989-11-29,0.564108784855496
1989-11-30,0.825563065527823
1989-12-01,0.020696539134038
1989-12-02,0.32615748725327
1989-12-03,0.674191984187697
1989-12-04,0.171768388539367
1989-12-05,4.52056419413919
1989-12-06,6.36026078921079
1989-12-07,14.3916107142857
1989-12-08,0.0906398696917628
1989-12-09,0.982371158008658
1989-12-10,3.24081388888889
1989-12-11,0.758066658341658
1989-12-12,0.770222320844504
1989-12-13,1.48381446608947
1989-12-14,5.29041111111111
1989-12-15,1.13999157509158
1989-12-16,0.42262536050999
1989-12-17,0.770222320844504
1989-12-18,0.020696539134038
1989-12-19,0.020696539134038
1989-12-20,0.020696539134038
1989-12-21,0.020696539134038
1989-12-22,0.020696539134038
1989-12-23,0.020696539134038
1989-12-24,0.020696539134038
1989-12-25,4.07400165945166
1989-12-26,9.32328174603175
1989-12-27,6.10532846320347
1989-12-28,23.4523595238095
1989-12-29,1.33951867854368
1989-12-30,1.62475484686882
1989-12-31,0.020696539134038
1990-01-01,1.12104765450499
1990-01-02,0.020696539134038
1990-01-03,0.603340791262975
1990-01-04,0.975089369504077
1990-01-05,0.157058224846788
1990-01-06,9.48434025974026
1990-01-07,9.1847768939394
1990-01-08,0.020696539134038
1990-01-09,0.993333017640254
1990-01-10,0.020696539134038
1990-01-11,0.604854435973384
1990-01-12,19.6006666666667
1990-01-13,32.2355833333333
1990-01-14,34.3008333333333
1990-01-15,28.9990833333333
1990-01-16,0.799763287005392
1990-01-17,6.28690158730158
1990-01-18,0.020696539134038
1990-01-19,55.8024
1990-01-20,9.1606
1990-01-21,18.6092761904762
1990-01-22,6.83845833333333
1990-01-23,3.39969896476073
1990-01-24,20.81525
1990-01-25,3.25428150093371
1990-01-26,7.47886904761905
1990-01-27,2.36085735930736
1990-01-28,4.46561352813853
1990-01-29,2.48495656047169
1990-01-30,2.96298922743923
1990-01-31,4.28939398934399
1990-02-01,7.48956865634366
1990-02-02,19.1320416666667
1990-02-03,18.8059666666667
1990-02-04,14.6194924242424
1990-02-05,5.22087777777778
1990-02-06,16.1769333333333
1990-02-07,2.40236011429209
1990-02-08,0.105619961622224
1990-02-09,17.0745916666667
1990-02-10,1.6813152958153
1990-02-11,0.0906398696917628
1990-02-12,8.36097424242424
1990-02-13,19.8268571428571
1990-02-14,2.18176011429209
1990-02-15,17.0015011904762
1990-02-16,10.6627301480051
1990-02-17,5.69083014800515
1990-02-18,3.54046594516594
1990-02-19,0.020696539134038
1990-02-20,0.020696539134038
1990-02-21,0.0906398696917628
1990-02-22,0.105619961622224
1990-02-23,2.37695656565656
1990-02-24,30.7549261904762
1990-02-25,0.157058224846788
1990-02-26,0.105619961622224
1990-02-27,0.298034183841706
1990-02-28,0.552164294039294
1990-03-01,18.7018928571429
1990-03-02,15.3684181818182
1990-03-03,48.1932595238095
1990-03-04,0.020696539134038
1990-03-05,0.0906398696917628
1990-03-06,31.0918333333333
1990-03-07,20.5362333333333
1990-03-08,7.92249285714286
1990-03-09,21.36675
1990-03-10,27.7527928571429
1990-03-11,3.05899545454545
1990-03-12,1.70832638978668
1990-03-13,5.45905775890776
1990-03-14,8.56534801587302
1990-03-15,6.98326742424242
1990-03-16,32.7867261904762
1990-03-17,30.5312928571429
1990-03-18,8.15254444444445
1990-03-19,5.79417777777778
1990-03-20,6.22238014800515
1990-03-21,0.819242409805003
1990-03-22,6.0698294011544
1990-03-23,1.39689224386724
1990-03-24,3.28994831973582
1990-03-25,1.23423587186785
1990-03-26,0.367039406018242
1990-03-27,1.21761023698524
1990-03-28,73.482
1990-03-29,0.0906398696917628
1990-03-30,16.9556916666667
1990-03-31,0.808470021645022
1990-04-01,24.8370928571429
1990-04-02,0.367039406018242
1990-04-03,0.657864613491084
1990-04-04,42.0406166666667
1990-04-05,30.6279261904762
1990-04-06,0.852995662330493
1990-04-07,0.430224170274171
1990-04-08,22.7491428571429
1990-04-09,1.23423587186785
1990-04-10,1.30514047619048
1990-04-11,1.08964522146135
1990-04-12,0.362343031283047
1990-04-13,0.743887220270642
1990-04-14,1.12104765450499
1990-04-15,6.04723729086229
1990-04-16,8.31818106060606
1990-04-17,29.2342595238095
1990-04-18,17.8512714399635
1990-04-19,32.0989261904762
1990-04-20,36.6329333333333
1990-04-21,2.4386820330596
1990-04-22,4.07373412698413
1990-04-23,25.8643166666667
1990-04-24,8.33482062419563
1990-04-25,29.3862595238095
